key	ko-KR	zh-CN	en-US	ja-JP
MISSION_10150	마지막 티켓	最终航班	Final Flight	最終便
MISSION_10155	돌풍구출	飓风营救	Hurricane Rescue	人質救援
MISSION_10145	다음 목적지	后目的地	Final Destination	後の目的地
MISSION_10151	유지	遗命	Final Order	余命
MISSION_10154	승리자	胜利者	Victor	勝利者
MISSION_10156	폭심지	内爆心	Ground Zero	内爆心
MISSION_10157	추방자	流放者	Exile	亡命者
MISSION_105	급류를 뚫고	急流破解	Torrent Breaker	ハイスピードハッキング
MISSION_106	전자의 눈동자	电子之瞳	Electronic Eye	エレクトリックアイ
MISSION_107	침묵 속 추적	沉默追踪	Silent Pursuit	サイレントトレース
MISSION_108	파멸 직전	毁灭之前	Prior to Destruction	ビフォーエンド
MISSION_109	거리의 오두막	街中小屋	House in the Street	ストリートハウス
MISSION_110	지하세계	地下世界	Underworld	アンダーグラウンド
MISSION_111	낯선 여정	陌生旅程	Strange Journey	未知なる旅
MISSION_112	습격 준비	袭击部署	Plan of Attack	襲撃計画
MISSION_113	난리 속 강도	趁火打劫	Fishing in Troubled Waters	混乱に乗じて
MISSION_114	역경 탈출	绝地逃生	Great Escape	脱出
MISSION_10158	허수미궁+	虚数迷宫+	Imaginary Maze+	虚数迷宮+
MISSION_10159	인형섬멸 EX	人偶歼灭EX	Doll Annihilation EX	アナイアレイターEX
MISSION_10160	세인트 엘모 EX	圣艾尔蒙EX	St. Elmo EX	セントエルモの灯EX
MISSION_10161	사냥 게임 EX	狩猎游戏EX	Hunting Game EX	ハンティングゲームEX
MISSION_10162	헌팅 래빗 작전 EX	猎兔行动EX	Operation Rabbit Hung EX	ウサギ狩り作戦EX
MISSION_10194	기념	纪念	Souvenir	記念
MISSION_10195	환상뿐일 평화Ⅰ	幻影的和平Ⅰ	Illusory Peace I	
MISSION_10196	환상뿐일 평화Ⅰ - 전투	幻影的和平Ⅰ - 战斗	Illusory Peace I - Battle	
MISSION_10197	환상뿐일 평화Ⅱ	幻影的和平Ⅱ	Illusory Peace II	
MISSION_10198	환상뿐일 평화Ⅱ - 서브 스토리	幻影的和平Ⅱ - 支线	Illusory Peace II - Branch	
MISSION_10199	환상뿐일 평화Ⅲ - 전투	幻影的和平Ⅲ - 战斗	Illusory Peace III - Battle	
MISSION_10200	환상뿐일 평화Ⅲ	幻影的和平Ⅲ	Illusory Peace III	
MISSION_10201	환상뿐일 평화Ⅰ - 서브 스토리	幻影的和平Ⅰ - 支线	Illusory Peace I - Branch	
MISSION_10202	환상뿐일 평화Ⅳ	幻影的和平Ⅳ	Illusory Peace IV	
MISSION_10203	고양이와 생쥐Ⅰ	猫与鼠Ⅰ	Cat and Mouse I	
MISSION_10204	고양이와 생쥐Ⅱ	猫与鼠Ⅱ	Cat and Mouse II	
MISSION_10205	고양이와 생쥐Ⅲ	猫与鼠Ⅲ	Cat and Mouse III	
MISSION_10206	고양이와 생쥐Ⅲ - 전투	猫与鼠Ⅲ - 战斗	Cat and Mouse III - Battle	
MISSION_10207	고양이와 생쥐Ⅲ - 서브 스토리	猫与鼠Ⅲ - 支线	Cat and Mouse III - Branch	
MISSION_10208	고양이와 생쥐Ⅳ	猫与鼠Ⅳ	Cat and Mouse IV	
MISSION_10209	변경 밖에서Ⅰ	边境之外Ⅰ	Beyond the Border I	
MISSION_10210	변경 밖에서Ⅱ	边境之外Ⅱ	Beyond the Border II	
MISSION_10211	변경 밖에서Ⅲ	边境之外Ⅲ	Beyond the Border III	
MISSION_10212	변경 밖에서Ⅳ	边境之外Ⅳ	Beyond the Border IV	
MISSION_10213	피의 신념Ⅰ	鲜血的信念Ⅰ	Faith of Blood I	
MISSION_10214	피의 신념Ⅰ - 전투	鲜血的信念Ⅰ - 战斗	Faith of Blood I - Battle	
MISSION_10215	피의 신념Ⅰ - 서브 스토리Ⅰ	鲜血的信念Ⅰ - 支线Ⅰ	Faith of Blood I - Branch I	
MISSION_10216	피의 신념Ⅰ - 서브 스토리Ⅱ	鲜血的信念Ⅰ - 支线Ⅱ	Faith of Blood I - Branch II	
MISSION_10217	피의 신념Ⅱ	鲜血的信念Ⅱ	Faith of Blood II	
MISSION_10218	피의 신념Ⅱ - 서브 스토리	鲜血的信念Ⅱ - 支线	Faith of Blood II - Branch	
MISSION_10219	피의 신념Ⅲ	鲜血的信念Ⅲ	Faith of Blood III	
MISSION_10220	늑대와 올빼미Ⅰ	狼与枭Ⅰ	Wolf and Owl I	
MISSION_10221	늑대와 올빼미Ⅰ - 전투	狼与枭Ⅰ - 战斗	Wolf and Owl I - Battle	
MISSION_10222	늑대와 올빼미Ⅰ - 서브 스토리	狼与枭Ⅰ - 支线	Wolf and Owl I - Branch	
MISSION_10223	늑대와 올빼미Ⅱ - 전투	狼与枭Ⅱ - 战斗	Wolf and Owl II - Battle	
MISSION_10224	늑대와 올빼미Ⅱ	狼与枭Ⅱ	Wolf and Owl II	
MISSION_10225	늑대와 올빼미Ⅲ	狼与枭Ⅲ	Wolf and Owl III	
MISSION_10226	늑대와 올빼미Ⅳ	狼与枭Ⅳ	Wolf and Owl IV	
MISSION_10227	성벽 밑에서Ⅰ	巨墙之下Ⅰ	Under the Wall I	
MISSION_10228	성벽 밑에서Ⅰ - 전투	巨墙之下Ⅰ - 战斗	Under the Wall I - Battle	
MISSION_10229	성벽 밑에서Ⅱ	巨墙之下Ⅱ	Under the Wall II	
MISSION_10230	잃어버린 카드Ⅰ	失落的筹码Ⅰ	Lost Bargaining Chip I	
MISSION_10231	잃어버린 카드Ⅰ - 전투	失落的筹码Ⅰ - 战斗	Lost Bargaining Chip I - Battle	
MISSION_10232	잃어버린 카드Ⅱ	失落的筹码Ⅱ	Lost Bargaining Chip II	
MISSION_10233	잃어버린 카드Ⅲ - 전투	失落的筹码Ⅲ - 战斗	Lost Bargaining Chip III - Battle	
MISSION_10234	잃어버린 카드Ⅲ	失落的筹码Ⅲ	Lost Bargaining Chip III	
MISSION_10235	상어와 바다Ⅰ	鲛与海Ⅰ	Shark and the Sea I	
MISSION_10236	상어와 바다Ⅰ - 전투	鲛与海Ⅰ - 战斗	Shark and the Sea I - Battle	
MISSION_10237	상어와 바다Ⅱ	鲛与海Ⅱ	Shark and the Sea II	
MISSION_10238	상어와 바다Ⅲ	鲛与海Ⅲ	Shark and the Sea III	
MISSION_10239	상어와 바다Ⅳ - 전투	鲛与海Ⅳ - 战斗	Shark and the Sea IV - Battle	
MISSION_10240	상어와 바다Ⅳ	鲛与海Ⅳ	Shark and the Sea IV	
MISSION_10241	상어와 바다V	鲛与海V	Shark and the Sea V	
MISSION_10242	상어와 바다Ⅵ	鲛与海Ⅵ	Shark and the Sea VI	
MISSION_10243	상어와 바다Ⅶ	鲛与海Ⅶ	Shark and the Sea VII	
MISSION_10244	소란 속에서Ⅰ	尘嚣之上Ⅰ	Above the Hubbub I	
MISSION_10245	소란 속에서Ⅱ	尘嚣之上Ⅱ	Above the Hubbub II	
MISSION_10246	소란 속에서Ⅱ - 서브 스토리	尘嚣之上Ⅱ - 支线	Above the Hubbub II - Branch	
MISSION_10247	소란 속에서Ⅲ	尘嚣之上Ⅲ	Above the Hubbub III	
MISSION_10248	소란 속에서Ⅳ	尘嚣之上Ⅳ	Above the Hubbub IV	
MISSION_10249	소란 속에서V	尘嚣之上V	Above the Hubbub V	
MISSION_10250	소란 속에서Ⅵ	尘嚣之上Ⅵ	Above the Hubbub VI	
MISSION_10251	소란 속에서Ⅵ - 서브 스토리Ⅰ	尘嚣之上Ⅵ - 支线Ⅰ	Above the Hubbub VI - Branch I	
MISSION_10252	소란 속에서Ⅵ - 서브 스토리Ⅱ	尘嚣之上Ⅵ - 支线Ⅱ	Above the Hubbub VI - Branch II	
MISSION_10253	혼돈폐막	混沌落幕	Reign of Chaos	
MISSION_10254	환상뿐일 평화Ⅰ - 전투	幻影的和平Ⅰ - 战斗	Illusory Peace I - Battle	
MISSION_10255	환상뿐일 평화Ⅲ - 전투	幻影的和平Ⅲ - 战斗	Illusory Peace III - Battle	
MISSION_10256	고양이와 생쥐Ⅲ - 전투	猫与鼠Ⅲ - 战斗	Cat and Mouse III - Battle	
MISSION_10257	고양이와 생쥐Ⅳ	猫与鼠Ⅳ	Cat and Mouse IV	
MISSION_10258	변경 밖에서Ⅱ	边境之外Ⅱ	Beyond the Border II	
MISSION_10259	변경 밖에서Ⅲ	边境之外Ⅲ	Beyond the Border III	
MISSION_10260	피의 신념Ⅰ - 전투	鲜血的信念Ⅰ - 战斗	Faith of Blood I - Battle	
MISSION_10261	피의 신념Ⅱ	鲜血的信念Ⅱ	Faith of Blood II	
MISSION_10262	늑대와 올빼미Ⅰ - 전투	狼与枭Ⅰ - 战斗	Wolf and Owl I - Battle	
MISSION_10263	늑대와 올빼미Ⅱ - 전투	狼与枭Ⅱ - 战斗	Wolf and Owl II - Battle	
MISSION_10264	늑대와 올빼미Ⅲ	狼与枭Ⅲ	Wolf and Owl III	
MISSION_10265	성벽 밑에서Ⅰ - 전투	巨墙之下Ⅰ - 战斗	Under the Wall I - Battle	
MISSION_10266	잃어버린 카드Ⅰ - 전투	失落的筹码Ⅰ - 战斗	Lost Bargaining Chip I - Battle	
MISSION_10267	잃어버린 카드Ⅲ - 전투	失落的筹码Ⅲ - 战斗	Lost Bargaining Chip III - Battle	
MISSION_10268	상어와 바다Ⅰ - 전투	鲛与海Ⅰ - 战斗	Shark and the Sea I - Battle	
MISSION_10269	상어와 바다Ⅲ	鲛与海Ⅲ	Shark and the Sea III	
MISSION_10270	상어와 바다Ⅳ - 전투	鲛与海Ⅳ - 战斗	Shark and the Sea IV - Battle	
MISSION_10271	소란 속에서Ⅱ	尘嚣之上Ⅱ	Above the Hubbub II	
MISSION_10272	소란 속에서V	尘嚣之上V	Above the Hubbub V	
MISSION_10273	혼돈폐막	混沌落幕	Reign of Chaos	
MISSION_10274	환상뿐일 평화V	幻影的和平V	Illusory Peace V	
MISSION_10275	소란 속에서Ⅲ	尘嚣之上Ⅲ	Above the Hubbub III	
MISSION_10276	소란 속에서Ⅳ	尘嚣之上Ⅳ	Above the Hubbub IV	
MISSION_90033	무지개 다리Ⅰ	归途由光铺成Ⅰ	The Way Back is Paved with Light I	
MISSION_90034	무지개 다리Ⅱ	归途由光铺成Ⅱ	The Way Back is Paved with Light II	
MISSION_90035	무지개 다리Ⅲ	归途由光铺成Ⅲ	The Way Back is Paved with Light III	
MISSION_90036	무지개 다리Ⅳ	归途由光铺成Ⅳ	The Way Back is Paved with Light IV	
MISSION_10277	디제리두 연주법	迪吉里杜管吹奏指南	Didgeridoo Tutorial	ディジュリドゥ演奏指導
MISSION_10278	사춘기	青春期	Adolescence	青春期
MISSION_10279	선구자	先驱者	Pioneer	先駆者
MISSION_10280	소닉붐	音爆	Sonic Boom	ソニックブーム
MISSION_10281	닭가슴살	鸡胸肉	Chicken Breast	鶏むね肉
MISSION_10282	무대 울렁증	公众演讲恐惧症	Fear of Public Speaking	スピーチ恐怖症
MISSION_10283	진실 게임	真心话大冒险	Truth or Dare	本音大冒険
MISSION_10284	이 세상 마지막 비	世上的最后一场雨	The Last Rain In The World	この世界最後の雨
MISSION_10285	디제리두 연주법EX	迪吉里杜管吹奏指南EX	Didgeridoo Tutorial EX	ディジュリドゥ演奏指導EX
MISSION_10286	사춘기EX	青春期EX	Adolescence EX	青春期EX
MISSION_10287	선구자EX	先驱者EX	Pioneer EX	先駆者EX
MISSION_10288	소닉붐EX	音爆EX	Sonic Boom EX	ソニックブームEX
MISSION_10289	닭가슴살EX	鸡胸肉EX	Chicken Breast EX	鶏むね肉EX
MISSION_10290	무대 울렁증EX	公众演讲恐惧症EX	Fear of Public Speaking EX	スピーチ恐怖症EX
MISSION_10291	진실 게임EX	真心话大冒险EX	Truth or Dare EX	本音大冒険EX
MISSION_10292	이 세상 마지막 비EX	世上的最后一场雨EX	The Last Rain In The World EX	この世界最後の雨EX
MISSION_10293	하바네라	哈巴涅拉	Habanera	ハバネラ
MISSION_10294	정적의 기운	静寂气息	Don't Translate	
MISSION_10295	정적의 기운 - 전투	静寂气息-战斗	Don't Translate	
MISSION_10296	파트 타임	两份工作	Don't Translate	
MISSION_10297	뿌리를 찾아서	追踪本源	Don't Translate	
MISSION_10298	옛벗과 재회	故友重逢	Don't Translate	
MISSION_10299	옛벗과 재회 - 전투	故友重逢-战斗	Don't Translate	
MISSION_10300	묶여버린 유령 Ⅰ	被束缚的幽灵Ⅰ	Don't Translate	
MISSION_10301	묶여버린 유령 Ⅰ - 전투	被束缚的幽灵Ⅰ-战斗	Don't Translate	
MISSION_10302	묶여버린 유령 Ⅱ	被束缚的幽灵Ⅱ	Don't Translate	
MISSION_10303	묶여버린 유령 Ⅱ - 전투	被束缚的幽灵Ⅱ-战斗	Don't Translate	
MISSION_10304	닿지 않는 탄식 Ⅰ	无法触摸的叹息Ⅰ	Don't Translate	
MISSION_10305	닿지 않는 탄식 Ⅰ - 전투	无法触摸的叹息Ⅰ-战斗	Don't Translate	
MISSION_10306	이름 없는 방랑자 Ⅰ	无名的流亡者Ⅰ	Don't Translate	
MISSION_10307	이름 없는 방랑자 Ⅰ - 전투	无名的流亡者Ⅰ-战斗	Don't Translate	
MISSION_10308	이름 없는 방랑자 Ⅱ	无名的流亡者Ⅱ	Don't Translate	
MISSION_10309	이름 없는 방랑자 Ⅱ - 전투	无名的流亡者Ⅱ-战斗	Don't Translate	
MISSION_10310	닿지 않는 탄식 Ⅱ	无法触摸的叹息Ⅱ	Don't Translate	
MISSION_10311	인식 분열 Ⅱ	认知裂变Ⅱ	Don't Translate	
MISSION_10312	인식 분열 Ⅱ - 전투	认知裂变Ⅱ-战斗	Don't Translate	
MISSION_10313	바닥의 귀향길 Ⅰ	底层归乡Ⅰ	Don't Translate	
MISSION_10314	인식 분열 Ⅰ - 전투	认知裂变Ⅰ-战斗	Don't Translate	
MISSION_10315	불청객	不受欢迎的人	Don't Translate	
MISSION_10316	인식 분열 Ⅲ	认知裂变Ⅲ	Don't Translate	
MISSION_10317	인식 분열 Ⅳ - 전투	认知裂变Ⅳ-战斗	Don't Translate	
MISSION_10318	인식 분열 Ⅳ	认知裂变Ⅳ	Don't Translate	
MISSION_10319	끝 없는 연결	无尽的链接	Don't Translate	
MISSION_10320	바닥의 귀향길 Ⅱ	底层归乡Ⅱ	Don't Translate	
MISSION_10321	바닥의 귀향길 Ⅱ - 전투	底层归乡Ⅱ-战斗	Don't Translate	
MISSION_10322	이성질체 Ⅰ	异构体Ⅰ	Don't Translate	
MISSION_10323	이성질체 Ⅰ - 전투	异构体Ⅰ-战斗	Don't Translate	
MISSION_10324	바닥의 귀향길 Ⅲ	底层归乡Ⅲ	Don't Translate	
MISSION_10325	바닥의 귀향길 Ⅲ - 전투	底层归乡Ⅲ-战斗	Don't Translate	
MISSION_10326	이성질체 Ⅱ	异构体Ⅱ	Don't Translate	
MISSION_10327	이성질체 Ⅱ - 전투	异构体Ⅱ-战斗	Don't Translate	
MISSION_10328	진퇴양난	进退两难	Don't Translate	
MISSION_10329	진퇴양난 - 전투	进退两难-战斗	Don't Translate	
MISSION_10330	이 뽑기 작전 Ⅰ	斩牙行动Ⅰ	Don't Translate	
MISSION_10331	이 뽑기 작전 Ⅰ - 전투Ⅰ	斩牙行动Ⅰ-战斗Ⅰ	Don't Translate	
MISSION_10332	이 뽑기 작전 Ⅰ - 전투Ⅱ	斩牙行动Ⅰ-战斗Ⅱ	Don't Translate	
MISSION_10333	이 뽑기 작전 Ⅱ	斩牙行动Ⅱ	Don't Translate	
MISSION_10334	이 뽑기 작전 Ⅱ - 전투	斩牙行动Ⅱ-战斗	Don't Translate	
MISSION_10335	모든 것을 삼키는 꽃밭	吞噬一切的花海	Don't Translate	
MISSION_10336	인식 분열 Ⅰ	认知裂变Ⅰ	Don't Translate	
MISSION_10337	모든 것을 삼키는 꽃밭 - 전투	吞噬一切的花海-战斗	Don't Translate	
MISSION_10338	잘 있어라 - 탈린 Ⅰ	再见了，塔林Ⅰ	Don't Translate	
MISSION_10339	잘 있어라 - 탈린 Ⅰ - 전투Ⅰ	再见了，塔林Ⅰ-战斗Ⅰ	Don't Translate	
MISSION_10340	잘 있어라 - 탈린 Ⅰ - 전투Ⅱ	再见了，塔林Ⅰ-战斗Ⅱ	Don't Translate	
MISSION_10341	잘 있어라 - 탈린 Ⅱ	再见了，塔林Ⅱ	Don't Translate	
MISSION_10342	종언의 꽃밭	终焉花海	Don't Translate	
MISSION_10343	정적의 기운 - 전투EX	静寂气息-战斗EX	Don't Translate	
MISSION_10344	옛벗과 재회 - 전투EX	故友重逢-战斗EX	Don't Translate	
MISSION_10345	묶여버린 유령 Ⅰ - 전투EX	被束缚的幽灵Ⅰ-战斗EX	Don't Translate	
MISSION_10346	묶여버린 유령 Ⅱ - 전투EX	被束缚的幽灵Ⅱ-战斗EX	Don't Translate	
MISSION_10347	닿지 않는 탄식 Ⅰ - 전투EX	无法触摸的叹息Ⅰ-战斗EX	Don't Translate	
MISSION_10348	이름 없는 방랑자 Ⅰ - 전투EX	无名的流亡者Ⅰ-战斗EX	Don't Translate	
MISSION_10349	이름 없는 방랑자 Ⅱ - 전투EX	无名的流亡者Ⅱ-战斗EX	Don't Translate	
MISSION_10350	인식 분열 Ⅱ - 전투EX	认知裂变Ⅱ-战斗EX	Don't Translate	
MISSION_10351	인식 분열 Ⅰ - 전투EX	认知裂变Ⅰ-战斗EX	Don't Translate	
MISSION_10352	인식 분열 Ⅳ - 전투EX	认知裂变Ⅳ-战斗EX	Don't Translate	
MISSION_10353	바닥의 귀향길 Ⅱ - 전투EX	底层归乡Ⅱ-战斗EX	Don't Translate	
MISSION_10354	이성질체 Ⅰ - 전투EX	异构体Ⅰ-战斗EX	Don't Translate	
MISSION_10355	바닥의 귀향길 Ⅲ - 전투EX	底层归乡Ⅲ-战斗EX	Don't Translate	
MISSION_10356	이성질체 Ⅱ - 전투EX	异构体Ⅱ-战斗EX	Don't Translate	
MISSION_10357	진퇴양난 - 전투EX	进退两难-战斗EX	Don't Translate	
MISSION_10358	이 뽑기 작전 Ⅰ - 전투EXⅠ	斩牙行动Ⅰ-战斗EXⅠ	Don't Translate	
MISSION_10359	이 뽑기 작전 Ⅰ - 전투EXⅡ	斩牙行动Ⅰ-战斗EXⅡ	Don't Translate	
MISSION_10360	이 뽑기 작전 Ⅱ - 전투EX	斩牙行动Ⅱ-战斗EX	Don't Translate	
MISSION_10361	E-B-5	E-B-5	Don't Translate	
MISSION_10362	모든 것을 삼키는 꽃밭 - 전투EX	吞噬一切的花海-战斗EX	Don't Translate	
MISSION_10363	잘 있어라 - 탈린 Ⅰ - 전투EXⅠ	再见了，塔林Ⅰ-战斗EXⅠ	Don't Translate	
MISSION_10364	잘 있어라 - 탈린 Ⅰ - 전투EXⅡ	再见了，塔林Ⅰ-战斗EXⅡ	Don't Translate	
MISSION_10365	종언의 꽃밭EX	终焉花海EX	Don't Translate	
MISSION_10366	기밀 정보 I	机密情报I	Don't Translate	
MISSION_10367	기밀 정보 II	机密情报II	Don't Translate	
MISSION_10368	기밀 정보 III	机密情报III	Don't Translate	
MISSION_10369	기밀 정보 IV	机密情报IV	Don't Translate	
MISSION_10370	기밀 정보 V	机密情报V	Don't Translate	
MISSION_10371	기밀 정보 VI	机密情报VI	Don't Translate	
MISSION_10372	기밀 정보 VII	机密情报VII	Don't Translate	
MISSION_10373	기밀 정보 VIII	机密情报VIII	Don't Translate	
MISSION_10374	기밀 정보 IX	机密情报IX	Don't Translate	
MISSION_10375	기밀 정보 X	机密情报X	Don't Translate	
MISSION_10376	기밀 정보 XI	机密情报XI	Don't Translate	
MISSION_10377	기밀 정보 XII	机密情报XII	Don't Translate	
MISSION_10378	기밀 정보 XIII	机密情报XIII	Don't Translate	
MISSION_10379	기밀 정보 XIV	机密情报XIV	Don't Translate	
MISSION_10380	기밀 정보 XV	机密情报XV	Don't Translate	
MISSION_10381	변질된 스타카토	变质的断音	Spoiled Staccato	
MISSION_10382	깜짝 상자	开袋惊喜	Open Bag Surprise	
MISSION_10383	유통기한	赏味期限	Shelf Life	
MISSION_10384	방부제	防腐剂	Preservative	
MISSION_90037	그녀가 없는 전장 Ⅰ	她不在的战场Ⅰ		
MISSION_90038	그녀가 없는 전장 Ⅱ	她不在的战场Ⅱ		
MISSION_90039	그녀가 없는 전장 Ⅲ	她不在的战场Ⅲ		
MISSION_90040	그녀가 없는 전장 Ⅳ	她不在的战场Ⅳ		
MISSION_10385	철혈의 그린치	铁血怨	Sangvis Orphan	デスター
MISSION_10386	솔리드 디너게이트	蚁中谍	Mission: Dinergate	ミッション：アリえない
MISSION_10387	달려라 디너게이트	X战蚁	X-Dinergates	X-ANT
MISSION_10388	선물 찬송가	礼物颂	Ode to Gifts	Ode to present
MISSION_115	고삐 풀기	缰绳结扣		
MISSION_116	환영 추적	幻影追踪		
MISSION_117	피의 철학	杀戮哲学		
MISSION_118	초연 신호	硝烟信号		
MISSION_119	우담화의 잔영	昙花残忆		
MISSION_120	여명을 뚫고	脱离黎明		
MISSION_121	아침 회의Ⅰ	晨间会议Ⅰ		
MISSION_122	아침 회의Ⅱ	晨间会议Ⅱ		
MISSION_123	아침 회의Ⅲ	晨间会议Ⅲ		
MISSION_124	아침 회의Ⅳ	晨间会议Ⅳ		
MISSION_10389	직진성 II	直进性II		
MISSION_10390	임계각 II	临界角II		
MISSION_10391	반사면 III	反射面III		
MISSION_10392	전반사 II	全内反射II		
MISSION_10393	가역성 II	可逆性II		
MISSION_10394	도파관 II	波导管II		
MISSION_10395	간섭계 II	干涉仪II		
MISSION_10396	편광자 II	起偏器II		
MISSION_10397	스펙트럼 II	光谱仪II		
MISSION_10398	거울상 과다 III	对映体过量III		
MISSION_10399	비대칭 유도 II	不对称诱导II		
MISSION_10400	템퍼링 II	回火II		
MISSION_10401	절삭 II	切割II		
MISSION_10402	은 도금 II	镀银II		
MISSION_10403	분쇄 II	粉碎II		
MISSION_10404	은 도금 III	镀银III		
MISSION_10405	예열 II	预热II		
MISSION_10406	관측 범위 극한 III	可观测极限III		
MISSION_10407	기포 안정 II	稳泡II		
MISSION_10408	광원뿔좌표계 II	光锥参考系II		
MISSION_10409	관측 범위 극한 II	可观测极限II		
MISSION_10410	흑체복사 II	黑体热辐射II		
MISSION_10411	탈출가속도 II	逃逸加速度II		
MISSION_10412	진공관 EX	真空管EX		
MISSION_10413	임계각 EX-I	临界角EX-I		
MISSION_10414	임계각 EX-II	临界角EX-II		
MISSION_10415	기포 안정 EX	稳泡EX		
MISSION_10416	관측 범위 극한 - EX	可观测极限 - EX		
MISSION_10417	탈출가속도 - EX-I	逃逸加速度 - EX-I		
MISSION_10418	비경수위	谜境守卫		
MISSION_10419	반사면 II	反射面II		
MISSION_10420	편광자 III	起偏器III		
MISSION_10421	불규칙 편파 III	破碎偏振面III		
MISSION_10422	재결정 분해 III	重结晶拆分III		
MISSION_10423	설담금 EX	退火EX		
MISSION_10424	설담금 I	退火I		
MISSION_10425	설담금 III	退火III		
